kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
551.5,0.008124154386643559,557.1,0.007976603884704286,563.15,0.0073617920941787375,571.4,0.004580727407404957,583.5,0.0037226180728682718,592.3,0.008908166696201678,598.35,0.013961113332929346,600.4,0.015429723924872778,600.95,0.01565924869927594,605.0,0.015574031705968484,609.2,0.014574430070433051,611.4,0.013546572824019101,614.95,0.010367286849971357,622.1,0.009026192055407294,626.75,0.012810111868484898,628.4,0.01292561205296917,633.2,0.010505673559076988,639.8,0.01318771416956558,641.45,0.013440566821003518,546.0,605.0,601.5833333333334,30.611703462709958,43.25,-0.4855506461218712,-0.815447960539267,12,322,1,143,6,94,0,1,1,0,1
534.1,0.0033929167745884573,542.2,0.010909546709820578,545.75,0.015322055503119944,548.0,0.016903267678968957,550.75,0.018097212418177615,553.9,0.019048914941264487,556.3,0.01859730799245575,557.2,0.017918514679764973,559.35,0.015051753826438558,571.5,0.0008054608220417312,583.65,0.028280628414990107,585.4,0.0312709367021674,585.85,0.03147709337825864,586.0,0.03149088517694138,586.0,0.03149088517694138,586.2,0.03146636980501664,586.65,0.03123290552911174,592.1,0.015259456585381071,615.05,2.3005575426227275e-07,526.0,571.5,571.5,30.034147232774895,35.25,0.7607073833479793,1.079410719146317,10,326,1,120,8,190,0,0,1,0,0
524.2,0.010552248616341676,525.8,0.010805715240625062,529.5,0.009701402391976916,539.4,0.0063685390297116,546.5,0.013581333850052104,548.4,0.014907153844521454,550.5,0.015284535493101289,554.0,0.013383329053681661,555.2,0.012224876402794562,566.0,0.004750129583556805,578.6,0.004142416172748564,590.4,0.008933512983387222,593.7,0.011742839715558114,597.0,0.01325039381602379,600.0,0.013062246669590537,603.4,0.011646594883486619,608.8,0.008803842396051784,616.4,0.004495075787700971,630.2,0.0071308854439595835,517.0,566.0,571.7894736842105,35.52401552007262,53.5,0.1386170877983196,-1.2531715029505008,19,330,1,123,7,121,0,1,1,1,0
548.8,0.0021559038787279734,568.2,0.002045265090608088,577.4,0.01557803392678712,578.4,0.01635609253604493,580.0,0.01655108728658674,583.2,0.013453581030913783,596.0,0.001981937603451581,605.6,0.015261103448595251,608.2,0.01738980546017033,609.0,0.017478619656595775,610.6,0.016947358956784633,616.4,0.013811961182542609,620.0,0.015255503769671126,621.2,0.016124717882597023,626.0,0.019748865601282715,628.4,0.020344138215053296,629.6,0.019915151164005114,630.4,0.019327088321101284,632.6,0.01666832080190837,524.0,609.0,601.4705882352941,30.1117871137432,46.0,-1.0810389455278864,0.8804925865063082,17,336,0,115,4,72,1,1,0,0,0
539.2,0.00485208255857974,546.4,0.006667659175438631,559.2,0.0021504783961159113,577.6,4.704758505052494e-05,596.0,0.008311876627991205,601.2,0.008486748560150898,606.4,0.010918207890110516,610.6,0.015533498818846485,613.8,0.019185988538011657,617.0,0.02176396571049623,617.4,0.021975948725295843,617.8,0.022162695803354598,619.6,0.022712239899052335,622.8,0.02278100921562298,626.0,0.021947373047059522,626.8,0.021570366265315333,627.6,0.021113348473823068,629.6,0.019613464552030523,632.8,0.016330014615188584,532.0,617.0,601.3333333333334,34.27665224156071,30.0,-1.2848054519093268,0.41367642220236345,9,346,1,130,6,67,0,0,1,1,1
562.5,0.00036374570170925804,575.0,0.01132267863370533,578.0,0.012848083428944326,581.0,0.011395551489734599,588.0,0.005670805295828952,595.0,0.017832684654566573,597.0,0.020947761721911547,599.0,0.021270366481731664,599.5,0.02086101242534776,600.0,0.02027059199738829,606.5,0.008197466341903138,613.0,0.010628264325088187,616.5,0.01193242337703742,620.0,0.010846390494355356,625.5,0.007899522338496796,631.0,0.009828132485179542,636.0,0.01308496674628289,641.0,0.016678416304731443,641.0,0.016678416304731443,550.0,600.0,604.1818181818181,27.322379045284745,37.5,-0.3822979393066311,-0.3871178756704823,11,347,1,115,8,244,0,1,1,0,0
557.15,0.0343875974371111,557.3,0.034429933559406836,557.45,0.0344491944772291,557.6,0.034445341431889424,557.75,0.03441838217801563,557.9,0.03436837095754706,561.05,0.028547551359050172,570.2,0.003107964385119954,579.35,2.783118140343463e-05,588.5,3.598304879435119e-08,597.65,2.0662638575839823e-05,606.8000000000001,0.0023840599006310775,615.95,0.025009843665943814,619.3,0.032762794514212004,619.75,0.03316809603741008,620.2,0.03338840082563482,620.65,0.03341999174456191,621.1,0.03326233444440949,621.55,0.03291809233672455,557.0,588.5,589.0,31.51983502494897,62.0,0.005226857122416351,-5.9622945471685735,4,349,1,142,6,86,0,0,1,0,1
554.0,0.007935786734412488,560.0,0.0012154804020638166,566.0,0.001215480402063852,572.0,0.007935786734412701,578.0,0.015030810311102195,585.4,0.00568842974752719,592.8,0.0003109199061807764,600.2,0.00036511437674695046,607.6,0.007903136692300592,615.0,0.028592369424458825,615.6,0.02948749662363703,616.2,0.030113156588805694,616.8,0.030465661566611884,617.4,0.03055255956697138,618.0,0.03039206932671555,620.0,0.02847474678623149,622.0,0.025551563332245526,624.0,0.022821931230668516,626.0,0.020585218303862552,548.0,615.0,597.4,29.957302949364454,40.0,-0.9427147621343959,-0.7987886607498487,5,355,1,134,5,21,0,0,0,1,1
552.3,0.017310504658496085,554.6,0.015565529949791056,556.9,0.013382774167444067,559.2,0.011617295670412772,561.5,0.010943947869411212,563.8,0.011617295670412713,566.1,0.013382774167444067,568.4,0.01556552994979096,570.7,0.01731050465849603,573.0,0.01789296677646731,579.8,0.011761778492526428,586.6,0.0034248822426011737,593.4,0.00043849779924270087,600.2,2.468047516478016e-05,607.0,1.2203135706120915e-06,613.8,2.4680471862015536e-05,620.6,0.00043849685228721576,627.4,0.0034247629219547947,634.2,0.011755171010278247,550.0,573.0,588.0,38.63504454076204,45.5,1.2831637990374587,0.0,3,357,0,113,6,78,1,1,1,0,0
554.5,0.025801715485719686,556.0,0.027610102343247712,557.5,0.028972472365061102,559.0,0.030011427633043326,560.25,0.030368740726105466,561.5,0.02990009447914592,562.75,0.02829593558881031,564.0,0.025408910836141798,572.5,0.0013010166726511521,581.0,9.256262503870416e-07,589.5,0.0014431980479576469,598.0,0.03813495197155196,598.75,0.041857020226596035,599.5,0.04462379456251681,600.25,0.04620906436093215,601.0,0.04646924633524416,601.5,0.045881990550059815,602.0,0.04470140877518645,602.5,0.04296566613678157,553.0,581.0,579.6666666666666,21.289016469114355,40.0,-0.07238808573475802,-3.0200035869176336,6,358,0,116,6,135,1,0,1,1,0
537.4,0.003257893006762012,546.4,0.008444106039942511,550.6,0.008439170898845369,560.0,0.0028793250585645255,572.0,0.005838247694323064,579.8,0.007645506081643845,585.6,0.010440229989198328,587.4,0.010292865808570405,594.8,0.005368701404253823,605.0,0.010592937488816748,607.4,0.012212290324967338,610.4,0.013226292940977845,614.6,0.013289514570531777,617.6,0.012510087797959703,620.0,0.011383996604036167,627.8000000000001,0.01020518583262995,633.0,0.012640066264013202,633.0,0.012640066264013202,636.6,0.012229063524944756,526.0,605.0,594.3076923076923,35.34529587976881,48.0,-0.5352409485961577,-0.8022151441287781,13,370,1,142,4,128,0,0,0,0,1
530.4,0.008450605647354397,536.1,0.006457921436813321,547.65,0.0037370010726020626,556.4,0.008538318944138177,560.25,0.008667249233406409,567.4,0.005237403464707535,577.3,0.00502298668276264,591.6,0.00123340908065438,607.55,0.011689682950747913,610.5,0.014023891308266293,612.15,0.014414087166746891,613.8,0.014091693269301972,617.4,0.01168826072180598,626.2,0.011673682513664446,631.5,0.017261861269610903,632.6,0.01789161685143281,633.35,0.018120244107372768,633.9,0.018177303988635696,636.7,0.017026698079560514,526.0,610.5,594.25,39.327948077671174,71.25,-0.5499635713545121,-1.2847521710504246,12,396,1,113,7,156,0,1,1,0,0
548.0,0.0019510232565326858,557.0,0.00047988734116762456,566.0,0.009877566354058571,573.8,0.007201942677059118,581.0,0.000951601882542289,588.2,0.008076409466112586,593.6,0.018329836961203404,595.4,0.019847533134898076,597.2,0.019902063103959977,599.0,0.01874675097329269,602.0,0.015858445574070158,605.0,0.014448183737994523,608.0,0.014793171743703752,611.0,0.015188036892403235,614.0,0.016713275218918633,617.0,0.02081229181024416,619.3,0.02344841851974022,620.2,0.023675261878458875,621.1,0.023279979877136824,539.0,599.0,592.8571428571429,27.51845391955095,33.0,-1.0906056444032768,0.5759334977755151,7,402,0,133,5,41,1,1,0,1,1
548.5,0.007045978293050035,554.0,0.00927663308426201,562.0,0.0024743993930258943,570.0,0.012411895614622649,573.0,0.01564951702035975,576.0,0.017520876173978177,578.0,0.017296032486862033,580.0,0.015272000500666405,585.5,0.010012628896433728,591.0,0.018109241113903496,591.5,0.01820407741215708,592.0,0.018050884255640966,598.5,0.008840111339008803,605.0,0.019426850095498976,605.0,0.019426850095498976,605.0,0.019426850095498976,609.0,0.016500535969012634,613.0,0.011567139180364826,619.5,0.004868009668425408,543.0,591.0,586.8181818181819,24.063620908742507,32.0,-0.26979270798585553,-0.5567974380128788,11,403,0,122,8,246,1,0,1,0,0
559.7,0.0029845161958572393,567.4,0.005468693498258932,574.15,0.019162334339782268,575.2,0.019831115279547708,576.25,0.01965312437654229,578.7,0.01628852897375939,584.65,0.00531134425493826,590.6,0.0083079841805266,597.15,0.008408166150467022,604.5,0.002063312462117409,611.85,0.013096235099359973,615.6,0.02052572566102165,616.65,0.021393421248706204,617.7,0.021616217741637314,620.0,0.020341465857436954,622.8,0.017410901463015823,625.6,0.014347496067633289,630.2,0.008835417301327947,635.1,0.00789166149011295,552.0,604.5,599.5,28.21347195933177,43.75,-0.27917160767628507,-1.1179065573628195,8,424,1,120,7,62,0,0,1,0,0
570.0,0.004114869833831284,576.0,0.013862643844742088,577.2,0.013291871405088246,585.6,0.008075711527471665,590.5,0.016840393408765926,593.2,0.0198781288650211,593.9,0.020103018393498737,596.4,0.01896633995728581,599.5,0.015614080613753339,603.0,0.013421264756855636,607.2,0.014670777881449146,609.8,0.014853201523814863,612.7,0.010916468890720569,624.6,0.011785353312637742,628.0,0.02233099490558103,628.6,0.023564670709412636,630.7,0.025273802337044578,632.2,0.024131527748046423,634.2,0.02054931315319937,556.0,603.0,604.0666666666667,23.4818132936014,37.5,-0.31377821801919237,-0.7042213078016508,15,428,0,133,3,12,1,1,0,0,1
546.2,0.011719046404147546,549.0,0.011436105729148846,555.0,0.00878955631518095,561.0,0.008195517134710171,567.0,0.009743741395354848,570.6,0.009986549754598423,575.4,0.008058136383394025,582.6,0.006572186835467001,589.8,0.0062966165364472465,597.0,0.0075109269106451125,603.0,0.009921826870045326,607.6,0.011887550088596549,609.4,0.011886533481188935,614.0,0.009893689516808125,620.0,0.007006474727956717,631.4,0.005734141659407319,639.2,0.01627263684408268,639.8,0.016424248222499955,640.4,0.016389875605138077,545.0,597.0,594.4615384615385,33.6123040306451,53.0,-0.013697633501619049,-1.41895410396185,13,438,1,130,7,195,0,0,1,1,1
555.0,0.011175372333287779,559.0,0.007103925169707399,563.0,0.008028237212739271,567.0,0.01527560948561972,571.0,0.023300678336443226,572.0,0.02444287577135609,573.0,0.025033665144400172,574.0,0.02502870439810443,575.0,0.02442618271380998,576.0,0.023266418723747677,586.8,0.002755756195268319,597.6,1.3532087228245452e-05,608.4,1.998233521555355e-05,619.2,0.0041514883024993164,630.0,0.027345860824411303,630.2,0.027410655384388475,630.4,0.027443110212217025,630.6,0.02744311021221703,630.8,0.027410655384388475,551.0,576.0,591.8,32.68883601476198,59.0,0.29975335163189565,-2.737408992278203,5,440,0,116,5,52,1,0,0,0,0
544.0,0.012347104772546164,546.0,0.011658071421130869,566.5,1.9320143571315574e-05,587.0,0.016180323614861436,587.0,0.016180323614861436,587.0,0.016180323614861436,590.5,0.016485647213168395,594.0,0.013755251589765878,599.0,0.01034695916651885,604.0,0.010257511121268747,608.0,0.01039387389432592,612.0,0.008948232398103382,621.0,0.0038171700655089615,630.0,0.013979083724075499,632.5,0.01778388805458669,635.0,0.02038366783948389,637.0,0.02096416063692248,639.0,0.019873573975187252,639.5,0.019338639414936378,542.0,604.0,601.4545454545455,33.07941858443551,45.5,-0.6285450268097831,-0.6008363273588424,11,441,0,132,7,247,1,0,1,1,1
547.9,0.0164449592390887,548.8,0.016226497696228737,561.6,0.0003211184363565843,577.8,0.005380197489160947,585.25,0.023818325327716845,585.7,0.02419799646644312,586.3,0.02439513616392112,587.2,0.024020472164707308,588.75,0.021663473470886832,595.5,0.007125109066586252,602.25,0.013593200559803112,604.6,0.015643655918017158,606.4,0.015546871706403427,610.0,0.01257679722845548,614.5,0.010620264186295263,618.8,0.010902961099463803,622.85,0.010808622142917033,627.1,0.010012376143403055,632.05,0.0086633484126023,547.0,595.5,594.5,28.39806331424733,29.25,-0.4201199826270565,-0.5541595805652486,10,445,1,122,8,249,0,0,1,1,0
574.0,0.004443400899597221,580.0,0.009983546543470374,584.0,0.017780312614557547,586.0,0.01909215733713328,588.0,0.01865032976182516,590.8,0.01732951157327632,593.6,0.018094786089488068,596.2,0.021250999549619533,598.6,0.024758643937733155,601.0,0.025594545204221626,601.4,0.02522649295152581,601.8,0.024691617426905257,605.2,0.014923351855909078,611.6,0.0039657489680379465,618.0,0.011166347524808756,626.8,0.0010101710485207087,635.6,0.009088828062879039,640.4,0.02139708759301532,641.2,0.0216013708782914,568.0,601.0,604.1111111111111,23.624114066607845,30.0,0.4272187589786178,-0.6776739696515373,9,446,0,125,7,252,1,1,1,0,0
534.6,0.011955716592775419,538.0,0.012045737824868315,542.8,0.00979469836466162,548.4,0.008865022640884731,554.0,0.010866479277455349,558.8,0.013725148639179601,560.6,0.014019492615742792,563.0,0.013111990384246642,569.8,0.00528933973659291,585.0,0.007630124063888304,589.8,0.010569836785995903,593.4,0.011367716897213963,597.8,0.011818281384437832,602.4,0.013222447212591821,604.0,0.013688881144530082,609.6,0.013874842081324687,611.0,0.013403785199721671,614.2,0.011449333018887689,621.4,0.0060257846508356555,533.0,585.0,579.1176470588235,30.695625963436505,50.0,-0.015200393489755347,-1.3880649662341105,17,451,1,130,5,169,0,0,0,1,1
540.5,0.009280062447434685,545.0,0.009144065146404843,549.5,0.00942097843255743,559.6,0.00374472341431499,572.5,9.714727127532913e-05,585.4,0.0037278765185643865,596.8,0.007813747852340475,605.2,0.0024856636088714714,613.6,0.0048526810525148486,622.0,0.015247094319734969,623.8,0.017074500916618423,625.6,0.018500946716526762,627.4,0.01957359452829453,629.8,0.020617162040054204,632.5,0.021389199505309864,635.2,0.02145853753015501,637.2,0.02068856685544723,637.8,0.020281934374623667,638.4,0.019789217603173606,536.0,622.0,601.0,39.06770679583989,60.0,-0.8368645385819499,-1.191649735409836,7,471,0,125,6,182,1,1,1,0,0
539.2,0.008823416892560818,544.4,0.009290094400848735,549.6,0.010887186951806713,553.0,0.011158162112112372,557.5,0.00866706778710352,564.0,0.007215182375078434,571.05,0.006122608620069763,579.0,0.00527027931154879,588.75,0.008123775450632403,593.5,0.01598670170872118,596.6,0.02081053870164169,599.2,0.022644050860699625,600.0,0.022491285301118914,600.3,0.022335441594746177,602.25,0.020093092027345393,607.4,0.011054140770034986,614.1,0.01322750718728216,615.4,0.013773211077343807,618.45,0.013037111102759152,534.0,593.5,583.2142857142857,28.269566097606432,44.75,-0.38232661129929285,-1.2607449193116964,14,472,1,130,5,43,0,0,0,1,1
612.4,,612.8,,613.2,,613.6,,614.0,,614.4,,614.8,,615.2,,615.6,,616.0,,616.4,,616.8,,617.2,,617.6,,618.0,,618.4,,618.8,,619.2,,619.6,,612.0,616.0,,4.0,0.0,0.0,0.0,2,480,0,137,6,184,1,1,1,0,1
572.0,1.208580896243847e-09,595.0,0.018034041426964884,595.5,0.018231960499647253,596.0,0.01817533513646229,601.5,0.011925904859202863,607.0,0.024516791387645523,608.0,0.026280765874646166,609.0,0.026907907514196937,609.5,0.02678410333758717,610.0,0.026396942314219584,614.0,0.02004212916873808,618.0,0.019637726370470624,619.0,0.019542275481654332,620.0,0.01897119047877749,624.0,0.014004239425392591,628.0,0.011460112559221053,632.5,0.010639492114816018,637.0,0.01530789809615335,639.0,0.016243081960440258,549.0,610.0,610.0,23.988633672106996,22.5,-1.3530740224061115,2.9294011065938914,11,482,1,129,6,79,0,1,1,1,1
596.8,0.0168839567202556,599.6,0.007157087301806896,602.4,0.008797329501008767,605.2,0.025430371325683446,608.0,0.043651964547428986,608.4,0.044793442684263954,608.8,0.0453751008131723,609.2,0.0453745042244487,609.6,0.0447915078437693,610.0,0.04364823035809474,616.0,0.0062117459000252,622.0,4.42515007127412e-05,628.0,4.42515007127218e-05,634.0,0.006211745888511578,640.0,0.0436479491433028,640.4,0.04479101547206601,640.8,0.04537365428172845,641.2,0.04537365428172846,641.6,0.04479101547206601,594.0,610.0,618.8,18.956792977716457,32.0,0.21099738763636852,-2.4892219590541425,5,486,0,140,6,212,1,0,1,0,1
533.4,0.02126089959735423,533.8,0.021720823668384133,535.0,0.02271759535467992,537.0,0.023105435968520743,539.0,0.022149511028976103,541.4,0.019911140310742925,543.8,0.017264718908868083,547.0,0.014137564620283103,551.0,0.011925629467350924,555.0,0.011279636082321246,559.0,0.010945610862707685,563.0,0.010266894533646424,573.4,0.0026725235836281874,590.1999999999999,0.00010381263726636815,607.0,0.011810779318463926,609.8,0.013942664365230522,612.6,0.014965044689724233,615.4,0.014965044689724214,618.2,0.013942664365230182,533.0,555.0,568.1111111111111,33.95239950428784,68.0,0.6232581433628025,-1.632564552992965,9,500,0,131,7,61,1,1,1,1,1
567.0,0.00348942469094749,574.0,1.42596197070599e-05,581.0,1.4289327862030205e-05,588.0,0.0035892112050643445,595.0,0.030430996341418118,596.0,0.03311944831923722,597.0,0.034614599093480004,598.0,0.03489630509746285,599.0,0.034073489209013076,600.0,0.032382558700733415,601.6,0.028824102208620188,603.2,0.025860063247900755,604.8,0.02469722817300505,606.4,0.024718127603883425,608.0,0.02387064013368694,610.8,0.01675695703925036,613.6,0.008330492422284362,616.4,0.008309820537689225,619.2,0.01647732803699434,560.0,600.0,597.0,20.630075133164205,13.0,-1.143582767607821,2.0677151054327556,5,503,0,133,7,231,1,1,1,1,1
528.3,0.009600040132218816,535.5,0.005394041280696618,560.25,0.00040406167869708274,576.0,0.01082802833745113,576.0,0.01082802833745113,583.5,0.0052647209568991325,597.25,0.008145050249144331,601.8,0.01145927968483215,602.9,0.011678737482702284,608.5,0.010415520217237698,614.4,0.010626314175312275,618.8,0.013187173684651674,622.6,0.015831691319057366,624.8,0.016930419090109602,626.75,0.01743571386862523,628.4,0.017521774820920634,631.8,0.01697573948359175,636.2,0.01502038582293719,637.45,0.014075439909577903,525.0,608.5,598.1666666666666,37.100838564946514,50.75,-0.9865205118348942,-0.10756406407849717,12,514,1,126,6,170,0,0,1,0,0
523.95,0.009044601008641805,531.2,0.00958409337670689,532.85,0.008943412124339986,543.4,0.0058265156618827274,549.75,0.006145549326998405,562.9,0.0037376553300623202,572.55,0.010251257084986688,575.0,0.011203734208428767,578.3,0.011325762912608785,583.0,0.009535894382946433,589.95,0.006568578726016973,598.0,0.00864052895028892,602.05,0.009198355769359382,606.7,0.008145890070876322,614.5,0.007478952932160727,620.4,0.008906758646354273,626.6,0.011996027571792162,630.1,0.01262275825241523,631.15,0.012349772605046556,523.0,583.0,582.35,36.75632598614829,64.75,-0.21441481869211163,-1.2645147662716094,20,516,0,121,4,12,1,1,0,0,0
566.8,0.017959366071291977,568.6,0.016889089553996785,575.3,0.003179692076924841,583.4,0.006717123560791015,589.5,0.00994096281652217,594.0,0.009648330743662782,600.15,0.007423825279108625,609.6,0.0018899410434677936,618.05,0.03134987433549934,618.5,0.03254134020839966,618.95,0.033476479784364764,619.4,0.03415791515696425,619.85,0.03460049782122804,621.8,0.03452941726840734,624.5,0.033203258370733645,626.2,0.03249112110839539,626.65,0.03213668828612718,627.3,0.031393045103457536,628.65,0.028746341229602217,565.0,618.5,605.8,23.27573844156185,35.0,-0.8102391911158001,-1.0020567333588488,10,517,0,136,6,153,1,0,1,1,1
537.3,0.00221828613218943,551.6,0.00268479493267139,565.9,0.0049197840463468204,586.8,0.0006957599903926609,600.0,0.012528627484563258,600.0,0.012528627484563258,604.95,0.014330734299557578,609.2,0.014010429086316731,609.85,0.013893570064151936,615.5,0.013933219809131795,621.0,0.0161621785291206,621.0,0.0161621785291206,622.35,0.016196794982369277,625.2,0.01539015741629232,633.0,0.01855034004642313,636.0,0.020502977305292283,636.05,0.020507278280796497,636.7,0.02045324696555002,637.35,0.0201879103909826,523.0,615.5,604.7857142857143,34.6063135681267,33.0,-1.2946631498863455,0.869526331888733,14,525,1,125,7,158,0,1,1,0,0
523.0,0.008915070440179862,527.0,0.00861217012853096,537.0,0.009560943605731178,543.0,0.013157913074484778,543.0,0.013157913074484778,546.0,0.012998051595950764,549.0,0.011545938589534722,560.0,0.01309937394352403,562.0,0.01366918299654699,563.0,0.013639557065327488,563.0,0.013639557065327488,572.0,0.008358782298598775,579.0,0.006946765963719865,585.0,0.00540696960532496,605.0,0.0032211062566619903,624.0,0.012288066079407581,625.0,0.012570949886414171,625.0,0.012570949886414171,627.0,0.012231509216926392,521.0,563.0,572.3333333333334,37.04608884096537,62.0,0.46654667223001717,-1.0844722332339831,21,535,0,122,4,88,1,0,0,0,0
528.5,0.007836637852541817,535.5,0.008283447814863606,541.75,0.01152839197632729,544.0,0.011830085356829131,546.25,0.010994695329122114,557.0,0.0029461622840594574,567.75,0.00880599672668888,570.0,0.009570876517586474,578.25,0.01254822914903356,581.5,0.013269742847147268,582.25,0.013109055938355084,583.0,0.012801065646993346,596.5,0.004773326721178711,604.0,0.008407727289755041,608.75,0.008643862707793711,614.0,0.006755861255337828,626.75,0.006038404648367862,632.5,0.010030021970076127,635.5,0.010345299017822732,524.0,581.5,581.0,36.44516428828384,62.5,0.09272480864215027,-1.1671989818262936,16,543,0,128,5,85,1,0,0,1,1
527.8,0.009546033796048967,530.7,0.009208164179121547,540.35,0.007819397672388947,542.8,0.007582359775062485,555.0,0.005143007841668098,561.1,0.008050554339947936,567.2,0.008959705058337007,573.0,0.011054133666640173,576.1,0.01189161899773523,579.5,0.011666127558316457,583.8,0.009653986698748805,591.2,0.005135604228633174,600.75,0.006639797227325237,607.3,0.006374487901004237,616.0,0.011966314590060886,619.2,0.01429206443385747,620.6,0.01461763711303137,624.1,0.013166754175988178,625.65,0.011694044142923016,524.0,579.5,581.15,35.05320955347741,61.0,-0.10300731025738986,-1.2347713340744164,20,558,0,117,3,3,1,1,0,1,0
543.0,0.007138155143776746,544.9,0.007621877940964441,554.35,0.005007998595330628,567.2,0.003739514665843705,579.0,0.005053590771250222,586.9,0.010615123537471696,591.6,0.015717182138550643,593.6,0.017378177971825972,595.65,0.018180506941815666,598.0,0.01773418006723526,599.45,0.016803832930420586,602.8000000000001,0.013674471416324946,608.75,0.00927448205729245,614.4,0.007152105303503617,623.5,0.00416919439648039,635.0,0.012418278551052412,639.15,0.016022167371125922,640.1,0.01600466133746744,641.05,0.01561145247370052,524.0,598.0,596.4,34.18245163823099,44.5,-0.44994886710817417,-0.5422040889453155,20,560,1,124,6,79,0,0,1,1,0
546.0,0.012725451566505284,549.2,0.012039476932557268,569.6,0.0007666731849984855,586.4,0.0032947924693210394,594.5,0.012539693610703102,597.4,0.014889842508688071,599.5,0.015863976884647992,603.8,0.01819513017672458,607.0,0.019190934336177252,607.0,0.019190934336177252,608.8,0.018506259265959477,613.8,0.016853848092358802,617.1,0.020388795053173387,619.2,0.02308656594147622,621.0,0.024177096919961432,622.4,0.023777328440111063,623.3,0.02291681164745341,625.0,0.020239180398020182,629.8,0.010916762404778891,546.0,607.0,601.1052631578947,26.95589914313671,26.5,-1.0716093209027777,0.22207568501106856,19,561,0,139,6,13,1,1,1,1,1
552.3,0.005637390299327187,558.5,0.012465229643433343,561.1,0.0122160776842839,566.8,0.006249461510181143,574.25,0.013622427940737774,575.5,0.014840475319012324,579.75,0.014736135065134631,581.6,0.012765960608868535,591.75,0.005219031160540793,598.0,0.01688826673132139,599.0,0.017574574204622304,600.4,0.017704147369197214,606.05,0.016878107990670257,606.9,0.017086153694099472,610.75,0.017470027450265074,612.6,0.016819900075391213,615.25,0.014951551923082606,619.5,0.011497890045878994,624.35,0.007896538116362735,537.0,598.0,590.6111111111111,25.56286127457585,36.5,-0.38416945933754765,-0.6763055017742383,18,567,1,114,5,102,0,0,0,0,0
544.2,0.012960281872370886,545.6,0.012506825591456846,556.0,0.00111639832761149,572.0,0.00985653097094147,576.0,0.011932493409105413,578.4,0.011520821139461174,583.8,0.00842626221720309,591.4,0.005716158062442821,599.2,0.011665061817978519,604.0,0.016829668630435456,604.8,0.01721929093807372,606.2,0.017490588287820987,609.4,0.016855098475244232,613.6,0.01641278118688663,616.0,0.016471299894026948,618.4,0.015699266557276787,620.8,0.013517012552076199,629.2,0.00308920805236978,640.2,0.00941934945385663,541.0,604.0,594.7058823529412,30.309704727892708,40.0,-0.3973693086280819,-0.730436505003428,17,571,0,142,3,32,1,0,0,0,1
528.2,0.007415237970125898,531.4,0.007870880163043095,539.15,0.007327126999071053,545.4,0.007539186493337996,552.75,0.003699876368295051,573.0,0.007220150881146008,573.0,0.007220150881146008,585.0,0.0044146211747461165,597.1,0.0069062600437899855,603.5,0.013318965337409458,606.05,0.015179572086005138,608.4,0.015749524256317222,610.1,0.015432512124273275,611.8,0.01461577650573151,618.0,0.010410774542858946,623.6,0.00861042360085981,630.5,0.00988057063228451,636.3,0.011423722177297736,637.15,0.011254752989313154,518.0,603.5,588.8333333333334,38.778931851658264,65.25,-0.479889242763983,-1.1486623392268003,18,574,1,117,4,20,0,1,0,0,0
575.4,0.004064627736323031,580.8,0.0013013940391708534,586.2,0.015511808119128114,590.0,0.01557245769711022,593.0,0.010101998028992516,596.0,0.016242383201570287,598.6,0.02210183479894427,600.4,0.023007349387000945,602.2,0.02298971241429044,604.0,0.021844584938907122,606.4,0.0177066443024328,608.8,0.016409756896520203,611.2,0.019030887122834912,614.0,0.01568683169380774,617.0,0.010348253291488219,620.0,0.018422497176455572,622.4,0.027618624495946674,623.6,0.029675381791803866,624.8,0.02923163126577151,570.0,604.0,602.8571428571429,18.169272109239596,24.0,-0.5769890101018823,-0.23128494571581282,7,589,1,118,4,65,0,0,0,1,0
540.75,0.0007443023820793816,554.5,4.3553707724227803e-07,568.25,0.000865955222138859,582.0,0.02024240852460418,583.0,0.021038966144927944,584.0,0.021324093202492587,585.0,0.021081970412748483,586.0,0.02033880717503726,590.5,0.013242045721368254,595.0,0.008093527350272798,599.5,0.009934562200814444,604.0,0.014069562658662028,606.5,0.01535656398536241,609.0,0.015747313864337264,611.5,0.015330728794921398,614.0,0.013962721019631686,619.5,0.007880120495153095,625.0,0.003979934087171002,630.5,0.007523984317784902,527.0,595.0,591.5,33.96934892909587,28.5,-0.9775196115809505,1.6060706122234896,6,593,0,120,6,244,1,0,1,0,0
