key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
634,45,711,0,119,6,54
634,46,626,0,119,6,54
634,47,669,0,119,6,54
634,48,2443,0,119,6,54
634,49,814,0,119,6,54
635,0,637,0,133,7,47
635,1,806,0,133,7,47
635,2,595,0,133,7,47
635,3,732,0,133,7,47
635,4,716,0,133,7,47
635,5,655,0,133,7,47
635,6,708,0,133,7,47
635,7,699,0,133,7,47
635,8,666,0,133,7,47
635,9,644,0,133,7,47
635,10,770,0,133,7,47
635,11,718,0,133,7,47
635,12,609,0,133,7,47
635,13,581,0,133,7,47
635,14,558,0,133,7,47
635,15,731,0,133,7,47
635,16,558,0,133,7,47
635,17,769,0,133,7,47
635,18,622,0,133,7,47
635,19,852,0,133,7,47
635,20,622,0,133,7,47
635,21,769,0,133,7,47
635,22,772,0,133,7,47
635,23,581,0,133,7,47
635,24,728,0,133,7,47
635,25,738,0,133,7,47
635,26,750,0,133,7,47
635,27,783,0,133,7,47
635,28,618,0,133,7,47
635,29,547,0,133,7,47
635,30,603,0,133,7,47
635,31,706,0,133,7,47
635,32,686,0,133,7,47
635,33,801,0,133,7,47
635,34,672,0,133,7,47
635,35,567,0,133,7,47
635,36,745,0,133,7,47
635,37,751,0,133,7,47
635,38,810,0,133,7,47
635,39,794,0,133,7,47
635,40,802,0,133,7,47
635,41,766,0,133,7,47
635,42,791,0,133,7,47
635,43,693,0,133,7,47
635,44,785,0,133,7,47
635,45,616,0,133,7,47
635,46,813,0,133,7,47
635,47,595,0,133,7,47
635,48,682,0,133,7,47
635,49,691,0,133,7,47
636,0,781,1,129,8,223
636,1,716,1,129,8,223
636,2,853,1,129,8,223
636,3,584,1,129,8,223
636,4,602,1,129,8,223
636,5,843,1,129,8,223
636,6,546,1,129,8,223
636,7,585,1,129,8,223
636,8,539,1,129,8,223
636,9,834,1,129,8,223
636,10,590,1,129,8,223
636,11,904,1,129,8,223
636,12,841,1,129,8,223
636,13,730,1,129,8,223
636,14,605,1,129,8,223
636,15,639,1,129,8,223
636,16,704,1,129,8,223
636,17,645,1,129,8,223
636,18,803,1,129,8,223
636,19,678,1,129,8,223
636,20,579,1,129,8,223
636,21,772,1,129,8,223
636,22,676,1,129,8,223
636,23,762,1,129,8,223
636,24,756,1,129,8,223
636,25,677,1,129,8,223
636,26,666,1,129,8,223
636,27,866,1,129,8,223
636,28,574,1,129,8,223
636,29,766,1,129,8,223
636,30,718,1,129,8,223
636,31,607,1,129,8,223
636,32,687,1,129,8,223
636,33,605,1,129,8,223
636,34,822,1,129,8,223
636,35,866,1,129,8,223
636,36,576,1,129,8,223
636,37,854,1,129,8,223
636,38,683,1,129,8,223
636,39,753,1,129,8,223
636,40,835,1,129,8,223
636,41,652,1,129,8,223
636,42,819,1,129,8,223
636,43,609,1,129,8,223
636,44,748,1,129,8,223
636,45,740,1,129,8,223
636,46,709,1,129,8,223
636,47,582,1,129,8,223
636,48,718,1,129,8,223
636,49,755,1,129,8,223
637,0,780,0,115,4,134
637,1,675,0,115,4,134
637,2,656,0,115,4,134
637,3,707,0,115,4,134
637,4,822,0,115,4,134
637,5,633,0,115,4,134
637,6,827,0,115,4,134
637,7,636,0,115,4,134
637,8,624,0,115,4,134
637,9,941,0,115,4,134
637,10,961,0,115,4,134
637,11,830,0,115,4,134
637,12,580,0,115,4,134
637,13,712,0,115,4,134
637,14,662,0,115,4,134
637,15,616,0,115,4,134
637,16,805,0,115,4,134
637,17,707,0,115,4,134
637,18,1062,0,115,4,134
637,19,615,0,115,4,134
637,20,718,0,115,4,134
637,21,752,0,115,4,134
637,22,748,0,115,4,134
637,23,706,0,115,4,134
637,24,985,0,115,4,134
637,25,577,0,115,4,134
637,26,719,0,115,4,134
637,27,612,0,115,4,134
637,28,951,0,115,4,134
637,29,738,0,115,4,134
637,30,653,0,115,4,134
637,31,803,0,115,4,134
637,32,759,0,115,4,134
637,33,764,0,115,4,134
637,34,724,0,115,4,134
637,35,584,0,115,4,134
637,36,651,0,115,4,134
637,37,650,0,115,4,134
637,38,636,0,115,4,134
637,39,923,0,115,4,134
637,40,801,0,115,4,134
637,41,803,0,115,4,134
637,42,768,0,115,4,134
637,43,836,0,115,4,134
637,44,689,0,115,4,134
637,45,734,0,115,4,134
637,46,636,0,115,4,134
637,47,753,0,115,4,134
637,48,755,0,115,4,134
637,49,1052,0,115,4,134
638,0,704,0,127,4,66
638,1,592,0,127,4,66
638,2,553,0,127,4,66
638,3,883,0,127,4,66
638,4,563,0,127,4,66
638,5,886,0,127,4,66
638,6,589,0,127,4,66
638,7,567,0,127,4,66
638,8,594,0,127,4,66
638,9,557,0,127,4,66
638,10,743,0,127,4,66
638,11,566,0,127,4,66
638,12,624,0,127,4,66
638,13,752,0,127,4,66
638,14,550,0,127,4,66
638,15,572,0,127,4,66
638,16,940,0,127,4,66
638,17,837,0,127,4,66
638,18,613,0,127,4,66
638,19,781,0,127,4,66
638,20,788,0,127,4,66
638,21,560,0,127,4,66
638,22,700,0,127,4,66
638,23,822,0,127,4,66
638,24,534,0,127,4,66
638,25,547,0,127,4,66
638,26,834,0,127,4,66
638,27,566,0,127,4,66
638,28,541,0,127,4,66
638,29,1066,0,127,4,66
638,30,534,0,127,4,66
638,31,519,0,127,4,66
638,32,805,0,127,4,66
638,33,685,0,127,4,66
638,34,650,0,127,4,66
638,35,523,0,127,4,66
638,36,767,0,127,4,66
638,37,523,0,127,4,66
638,38,776,0,127,4,66
638,39,619,0,127,4,66
638,40,941,0,127,4,66
638,41,760,0,127,4,66
638,42,720,0,127,4,66
638,43,641,0,127,4,66
638,44,807,0,127,4,66
638,45,615,0,127,4,66
638,46,746,0,127,4,66
638,47,887,0,127,4,66
638,48,580,0,127,4,66
638,49,651,0,127,4,66
639,0,663,0,131,5,84
639,1,730,0,131,5,84
639,2,807,0,131,5,84
639,3,781,0,131,5,84
639,4,541,0,131,5,84
639,5,702,0,131,5,84
639,6,883,0,131,5,84
639,7,689,0,131,5,84
639,8,645,0,131,5,84
639,9,705,0,131,5,84
639,10,551,0,131,5,84
639,11,544,0,131,5,84
639,12,839,0,131,5,84
639,13,830,0,131,5,84
639,14,683,0,131,5,84
639,15,554,0,131,5,84
639,16,776,0,131,5,84
639,17,775,0,131,5,84
639,18,567,0,131,5,84
639,19,675,0,131,5,84
639,20,847,0,131,5,84
639,21,794,0,131,5,84
639,22,789,0,131,5,84
639,23,751,0,131,5,84
639,24,587,0,131,5,84
639,25,786,0,131,5,84
639,26,833,0,131,5,84
639,27,754,0,131,5,84
639,28,955,0,131,5,84
639,29,552,0,131,5,84
639,30,770,0,131,5,84
639,31,602,0,131,5,84
639,32,791,0,131,5,84
639,33,691,0,131,5,84
639,34,650,0,131,5,84
639,35,581,0,131,5,84
639,36,564,0,131,5,84
639,37,669,0,131,5,84
639,38,630,0,131,5,84
639,39,714,0,131,5,84
639,40,650,0,131,5,84
639,41,823,0,131,5,84
639,42,765,0,131,5,84
639,43,768,0,131,5,84
639,44,763,0,131,5,84
639,45,811,0,131,5,84
639,46,659,0,131,5,84
639,47,866,0,131,5,84
639,48,846,0,131,5,84
639,49,617,0,131,5,84
640,0,618,0,144,8,117
640,1,796,0,144,8,117
640,2,605,0,144,8,117
640,3,614,0,144,8,117
640,4,714,0,144,8,117
640,5,688,0,144,8,117
640,6,661,0,144,8,117
640,7,575,0,144,8,117
640,8,678,0,144,8,117
640,9,983,0,144,8,117
640,10,557,0,144,8,117
640,11,690,0,144,8,117
640,12,793,0,144,8,117
640,13,608,0,144,8,117
640,14,768,0,144,8,117
640,15,599,0,144,8,117
640,16,624,0,144,8,117
640,17,647,0,144,8,117
640,18,830,0,144,8,117
640,19,650,0,144,8,117
640,20,634,0,144,8,117
640,21,609,0,144,8,117
640,22,852,0,144,8,117
640,23,584,0,144,8,117
640,24,523,0,144,8,117
640,25,862,0,144,8,117
640,26,661,0,144,8,117
640,27,743,0,144,8,117
640,28,655,0,144,8,117
640,29,677,0,144,8,117
640,30,774,0,144,8,117
640,31,650,0,144,8,117
640,32,788,0,144,8,117
640,33,825,0,144,8,117
640,34,614,0,144,8,117
640,35,745,0,144,8,117
640,36,572,0,144,8,117
640,37,697,0,144,8,117
640,38,578,0,144,8,117
640,39,759,0,144,8,117
640,40,563,0,144,8,117
640,41,710,0,144,8,117
640,42,751,0,144,8,117
640,43,858,0,144,8,117
640,44,752,0,144,8,117
640,45,704,0,144,8,117
640,46,770,0,144,8,117
640,47,755,0,144,8,117
640,48,760,0,144,8,117
640,49,691,0,144,8,117
641,0,745,1,123,2,128
641,1,1209,1,123,2,128
641,2,792,1,123,2,128
641,3,866,1,123,2,128
641,4,594,1,123,2,128
641,5,640,1,123,2,128
641,6,719,1,123,2,128
641,7,555,1,123,2,128
641,8,662,1,123,2,128
641,9,1126,1,123,2,128
641,10,692,1,123,2,128
641,11,790,1,123,2,128
641,12,598,1,123,2,128
641,13,759,1,123,2,128
641,14,773,1,123,2,128
641,15,640,1,123,2,128
641,16,841,1,123,2,128
641,17,673,1,123,2,128
641,18,826,1,123,2,128
641,19,694,1,123,2,128
641,20,759,1,123,2,128
641,21,528,1,123,2,128
641,22,849,1,123,2,128
641,23,708,1,123,2,128
641,24,698,1,123,2,128
641,25,895,1,123,2,128
641,26,722,1,123,2,128
641,27,681,1,123,2,128
641,28,522,1,123,2,128
641,29,889,1,123,2,128
641,30,608,1,123,2,128
641,31,758,1,123,2,128
641,32,760,1,123,2,128
641,33,776,1,123,2,128
641,34,758,1,123,2,128
641,35,899,1,123,2,128
641,36,619,1,123,2,128
641,37,596,1,123,2,128
641,38,685,1,123,2,128
641,39,735,1,123,2,128
641,40,637,1,123,2,128
641,41,731,1,123,2,128
641,42,766,1,123,2,128
641,43,656,1,123,2,128
641,44,678,1,123,2,128
641,45,532,1,123,2,128
641,46,910,1,123,2,128
641,47,596,1,123,2,128
641,48,636,1,123,2,128
641,49,761,1,123,2,128
642,0,764,1,134,5,172
642,1,744,1,134,5,172
642,2,707,1,134,5,172
642,3,567,1,134,5,172
642,4,849,1,134,5,172
642,5,530,1,134,5,172
642,6,735,1,134,5,172
642,7,803,1,134,5,172
642,8,613,1,134,5,172
642,9,759,1,134,5,172
642,10,770,1,134,5,172
642,11,902,1,134,5,172
642,12,705,1,134,5,172
642,13,560,1,134,5,172
642,14,904,1,134,5,172
642,15,871,1,134,5,172
642,16,813,1,134,5,172
642,17,674,1,134,5,172
642,18,519,1,134,5,172
642,19,725,1,134,5,172
642,20,551,1,134,5,172
642,21,781,1,134,5,172
642,22,826,1,134,5,172
642,23,634,1,134,5,172
642,24,679,1,134,5,172
642,25,812,1,134,5,172
642,26,748,1,134,5,172
642,27,566,1,134,5,172
642,28,863,1,134,5,172
642,29,1990,1,134,5,172
642,30,651,1,134,5,172
642,31,564,1,134,5,172
642,32,990,1,134,5,172
642,33,734,1,134,5,172
642,34,626,1,134,5,172
642,35,621,1,134,5,172
642,36,830,1,134,5,172
642,37,525,1,134,5,172
642,38,847,1,134,5,172
642,39,770,1,134,5,172
642,40,626,1,134,5,172
642,41,700,1,134,5,172
642,42,709,1,134,5,172
642,43,814,1,134,5,172
642,44,833,1,134,5,172
642,45,777,1,134,5,172
642,46,690,1,134,5,172
642,47,688,1,134,5,172
642,48,746,1,134,5,172
642,49,546,1,134,5,172
643,0,648,0,137,5,82
643,1,597,0,137,5,82
643,2,593,0,137,5,82
643,3,739,0,137,5,82
643,4,572,0,137,5,82
643,5,699,0,137,5,82
643,6,742,0,137,5,82
643,7,633,0,137,5,82
643,8,832,0,137,5,82
643,9,654,0,137,5,82
643,10,634,0,137,5,82
643,11,631,0,137,5,82
643,12,678,0,137,5,82
643,13,679,0,137,5,82
643,14,581,0,137,5,82
643,15,708,0,137,5,82
643,16,587,0,137,5,82
643,17,754,0,137,5,82
643,18,795,0,137,5,82
643,19,792,0,137,5,82
643,20,603,0,137,5,82
643,21,751,0,137,5,82
643,22,772,0,137,5,82
643,23,542,0,137,5,82
643,24,556,0,137,5,82
643,25,728,0,137,5,82
643,26,774,0,137,5,82
643,27,721,0,137,5,82
643,28,719,0,137,5,82
643,29,821,0,137,5,82
643,30,632,0,137,5,82
643,31,569,0,137,5,82
643,32,736,0,137,5,82
643,33,790,0,137,5,82
643,34,909,0,137,5,82
643,35,843,0,137,5,82
643,36,563,0,137,5,82
643,37,807,0,137,5,82
643,38,535,0,137,5,82
643,39,905,0,137,5,82
643,40,838,0,137,5,82
643,41,848,0,137,5,82
643,42,792,0,137,5,82
643,43,857,0,137,5,82
643,44,625,0,137,5,82
643,45,743,0,137,5,82
643,46,594,0,137,5,82
643,47,721,0,137,5,82
643,48,526,0,137,5,82
643,49,748,0,137,5,82
644,0,608,1,127,7,233
644,1,600,1,127,7,233
644,2,681,1,127,7,233
644,3,850,1,127,7,233
644,4,611,1,127,7,233
644,5,754,1,127,7,233
644,6,532,1,127,7,233
644,7,737,1,127,7,233
644,8,713,1,127,7,233
644,9,819,1,127,7,233
644,10,596,1,127,7,233
644,11,682,1,127,7,233
644,12,611,1,127,7,233
644,13,729,1,127,7,233
644,14,811,1,127,7,233
644,15,677,1,127,7,233
644,16,783,1,127,7,233
644,17,870,1,127,7,233
644,18,689,1,127,7,233
644,19,974,1,127,7,233
644,20,851,1,127,7,233
644,21,851,1,127,7,233
644,22,782,1,127,7,233
644,23,842,1,127,7,233
644,24,812,1,127,7,233
644,25,629,1,127,7,233
644,26,770,1,127,7,233
644,27,649,1,127,7,233
644,28,738,1,127,7,233
644,29,1724,1,127,7,233
644,30,583,1,127,7,233
644,31,991,1,127,7,233
644,32,869,1,127,7,233
644,33,807,1,127,7,233
644,34,732,1,127,7,233
644,35,549,1,127,7,233
644,36,620,1,127,7,233
644,37,521,1,127,7,233
644,38,878,1,127,7,233
644,39,757,1,127,7,233
644,40,885,1,127,7,233
644,41,790,1,127,7,233
644,42,552,1,127,7,233
644,43,779,1,127,7,233
644,44,703,1,127,7,233
644,45,639,1,127,7,233
644,46,800,1,127,7,233
644,47,591,1,127,7,233
644,48,764,1,127,7,233
644,49,736,1,127,7,233
645,0,641,1,140,8,191
645,1,773,1,140,8,191
645,2,964,1,140,8,191
645,3,736,1,140,8,191
645,4,851,1,140,8,191
645,5,546,1,140,8,191
645,6,728,1,140,8,191
645,7,606,1,140,8,191
645,8,707,1,140,8,191
645,9,761,1,140,8,191
645,10,596,1,140,8,191
645,11,658,1,140,8,191
645,12,815,1,140,8,191
645,13,619,1,140,8,191
645,14,555,1,140,8,191
645,15,686,1,140,8,191
645,16,933,1,140,8,191
645,17,533,1,140,8,191
645,18,891,1,140,8,191
645,19,617,1,140,8,191
645,20,677,1,140,8,191
645,21,643,1,140,8,191
645,22,741,1,140,8,191
645,23,632,1,140,8,191
645,24,546,1,140,8,191
645,25,799,1,140,8,191
645,26,656,1,140,8,191
645,27,660,1,140,8,191
645,28,798,1,140,8,191
645,29,879,1,140,8,191
645,30,742,1,140,8,191
645,31,740,1,140,8,191
645,32,695,1,140,8,191
645,33,800,1,140,8,191
645,34,642,1,140,8,191
645,35,825,1,140,8,191
645,36,823,1,140,8,191
645,37,598,1,140,8,191
645,38,731,1,140,8,191
645,39,744,1,140,8,191
645,40,664,1,140,8,191
645,41,610,1,140,8,191
645,42,800,1,140,8,191
645,43,794,1,140,8,191
645,44,554,1,140,8,191
645,45,609,1,140,8,191
645,46,674,1,140,8,191
645,47,693,1,140,8,191
645,48,1004,1,140,8,191
645,49,538,1,140,8,191
646,0,799,1,129,8,167
646,1,874,1,129,8,167
646,2,830,1,129,8,167
646,3,689,1,129,8,167
646,4,642,1,129,8,167
646,5,885,1,129,8,167
646,6,630,1,129,8,167
646,7,567,1,129,8,167
646,8,889,1,129,8,167
646,9,676,1,129,8,167
646,10,894,1,129,8,167
646,11,622,1,129,8,167
646,12,849,1,129,8,167
646,13,740,1,129,8,167
646,14,589,1,129,8,167
646,15,1078,1,129,8,167
646,16,759,1,129,8,167
646,17,574,1,129,8,167
646,18,856,1,129,8,167
646,19,620,1,129,8,167
646,20,686,1,129,8,167
646,21,920,1,129,8,167
646,22,632,1,129,8,167
646,23,876,1,129,8,167
646,24,609,1,129,8,167
646,25,601,1,129,8,167
646,26,1013,1,129,8,167
646,27,662,1,129,8,167
646,28,697,1,129,8,167
646,29,951,1,129,8,167
646,30,818,1,129,8,167
646,31,792,1,129,8,167
646,32,632,1,129,8,167
646,33,831,1,129,8,167
646,34,594,1,129,8,167
646,35,823,1,129,8,167
646,36,669,1,129,8,167
646,37,948,1,129,8,167
646,38,809,1,129,8,167
646,39,620,1,129,8,167
646,40,897,1,129,8,167
646,41,585,1,129,8,167
646,42,865,1,129,8,167
646,43,792,1,129,8,167
646,44,813,1,129,8,167
646,45,1395,1,129,8,167
646,46,950,1,129,8,167
646,47,834,1,129,8,167
646,48,775,1,129,8,167
646,49,856,1,129,8,167
647,0,836,0,113,6,173
647,1,922,0,113,6,173
647,2,842,0,113,6,173
647,3,602,0,113,6,173
647,4,786,0,113,6,173
647,5,753,0,113,6,173
647,6,618,0,113,6,173
647,7,669,0,113,6,173
647,8,640,0,113,6,173
647,9,658,0,113,6,173
647,10,574,0,113,6,173
647,11,848,0,113,6,173
647,12,821,0,113,6,173
647,13,640,0,113,6,173
647,14,809,0,113,6,173
647,15,737,0,113,6,173
647,16,700,0,113,6,173
647,17,889,0,113,6,173
647,18,806,0,113,6,173
647,19,571,0,113,6,173
647,20,685,0,113,6,173
647,21,668,0,113,6,173
647,22,834,0,113,6,173
647,23,570,0,113,6,173
647,24,979,0,113,6,173
647,25,1022,0,113,6,173
647,26,783,0,113,6,173
647,27,592,0,113,6,173
647,28,548,0,113,6,173
647,29,861,0,113,6,173
647,30,531,0,113,6,173
647,31,668,0,113,6,173
647,32,590,0,113,6,173
647,33,716,0,113,6,173
647,34,827,0,113,6,173
647,35,619,0,113,6,173
647,36,545,0,113,6,173
647,37,570,0,113,6,173
647,38,647,0,113,6,173
647,39,766,0,113,6,173
647,40,723,0,113,6,173
647,41,919,0,113,6,173
647,42,758,0,113,6,173
647,43,959,0,113,6,173
647,44,590,0,113,6,173
647,45,804,0,113,6,173
647,46,755,0,113,6,173
647,47,935,0,113,6,173
647,48,691,0,113,6,173
647,49,696,0,113,6,173
648,0,659,0,124,7,114
648,1,687,0,124,7,114
648,2,557,0,124,7,114
648,3,566,0,124,7,114
648,4,613,0,124,7,114
648,5,710,0,124,7,114
648,6,808,0,124,7,114
648,7,709,0,124,7,114
648,8,831,0,124,7,114
648,9,706,0,124,7,114
648,10,673,0,124,7,114
648,11,692,0,124,7,114
648,12,803,0,124,7,114
648,13,840,0,124,7,114
648,14,648,0,124,7,114
648,15,812,0,124,7,114
648,16,848,0,124,7,114
648,17,828,0,124,7,114
648,18,822,0,124,7,114
648,19,806,0,124,7,114
648,20,550,0,124,7,114
648,21,749,0,124,7,114
648,22,764,0,124,7,114
648,23,748,0,124,7,114
648,24,728,0,124,7,114
648,25,606,0,124,7,114
648,26,795,0,124,7,114
648,27,598,0,124,7,114
648,28,821,0,124,7,114
648,29,745,0,124,7,114
648,30,596,0,124,7,114
648,31,709,0,124,7,114
648,32,602,0,124,7,114
648,33,580,0,124,7,114
648,34,738,0,124,7,114
648,35,542,0,124,7,114
648,36,780,0,124,7,114
648,37,594,0,124,7,114
648,38,602,0,124,7,114
648,39,746,0,124,7,114
648,40,537,0,124,7,114
648,41,991,0,124,7,114
648,42,906,0,124,7,114
648,43,694,0,124,7,114
648,44,555,0,124,7,114
648,45,572,0,124,7,114
648,46,786,0,124,7,114
648,47,950,0,124,7,114
648,48,792,0,124,7,114
648,49,637,0,124,7,114
649,0,764,0,130,4,66
649,1,707,0,130,4,66
649,2,861,0,130,4,66
649,3,841,0,130,4,66
649,4,657,0,130,4,66
649,5,628,0,130,4,66
649,6,786,0,130,4,66
649,7,619,0,130,4,66
649,8,543,0,130,4,66
649,9,614,0,130,4,66
649,10,569,0,130,4,66
649,11,689,0,130,4,66
649,12,688,0,130,4,66
649,13,598,0,130,4,66
649,14,650,0,130,4,66
649,15,601,0,130,4,66
649,16,895,0,130,4,66
649,17,653,0,130,4,66
649,18,568,0,130,4,66
649,19,801,0,130,4,66
649,20,654,0,130,4,66
649,21,699,0,130,4,66
649,22,536,0,130,4,66
649,23,539,0,130,4,66
649,24,953,0,130,4,66
649,25,810,0,130,4,66
649,26,674,0,130,4,66
649,27,876,0,130,4,66
649,28,763,0,130,4,66
649,29,846,0,130,4,66
649,30,811,0,130,4,66
649,31,794,0,130,4,66
649,32,821,0,130,4,66
649,33,705,0,130,4,66
649,34,840,0,130,4,66
649,35,730,0,130,4,66
649,36,847,0,130,4,66
649,37,772,0,130,4,66
649,38,824,0,130,4,66
649,39,808,0,130,4,66
649,40,853,0,130,4,66
649,41,655,0,130,4,66
649,42,776,0,130,4,66
649,43,818,0,130,4,66
649,44,1411,0,130,4,66
649,45,1266,0,130,4,66
649,46,700,0,130,4,66
649,47,758,0,130,4,66
649,48,837,0,130,4,66
649,49,830,0,130,4,66
650,0,781,0,133,5,114
650,1,778,0,133,5,114
650,2,598,0,133,5,114
650,3,1604,0,133,5,114
650,4,781,0,133,5,114
650,5,841,0,133,5,114
650,6,835,0,133,5,114
650,7,793,0,133,5,114
650,8,720,0,133,5,114
650,9,682,0,133,5,114
650,10,799,0,133,5,114
650,11,902,0,133,5,114
650,12,831,0,133,5,114
650,13,628,0,133,5,114
650,14,853,0,133,5,114
650,15,820,0,133,5,114
650,16,864,0,133,5,114
650,17,836,0,133,5,114
650,18,835,0,133,5,114
650,19,863,0,133,5,114
650,20,782,0,133,5,114
650,21,631,0,133,5,114
650,22,830,0,133,5,114
650,23,915,0,133,5,114
650,24,758,0,133,5,114
650,25,773,0,133,5,114
650,26,789,0,133,5,114
650,27,653,0,133,5,114
650,28,629,0,133,5,114
650,29,798,0,133,5,114
650,30,731,0,133,5,114
650,31,782,0,133,5,114
650,32,737,0,133,5,114
650,33,798,0,133,5,114
650,34,1208,0,133,5,114
650,35,792,0,133,5,114
650,36,775,0,133,5,114
650,37,803,0,133,5,114
650,38,891,0,133,5,114
650,39,856,0,133,5,114
650,40,812,0,133,5,114
650,41,831,0,133,5,114
650,42,794,0,133,5,114
650,43,624,0,133,5,114
650,44,856,0,133,5,114
650,45,720,0,133,5,114
650,46,824,0,133,5,114
650,47,786,0,133,5,114
650,48,804,0,133,5,114
650,49,807,0,133,5,114
651,0,895,0,128,2,128
651,1,832,0,128,2,128
651,2,856,0,128,2,128
651,3,822,0,128,2,128
651,4,836,0,128,2,128
651,5,971,0,128,2,128
651,6,652,0,128,2,128
651,7,790,0,128,2,128
651,8,799,0,128,2,128
651,9,645,0,128,2,128
651,10,816,0,128,2,128
651,11,612,0,128,2,128
651,12,745,0,128,2,128
651,13,561,0,128,2,128
651,14,685,0,128,2,128
651,15,534,0,128,2,128
651,16,520,0,128,2,128
651,17,897,0,128,2,128
651,18,704,0,128,2,128
651,19,769,0,128,2,128
651,20,932,0,128,2,128
651,21,721,0,128,2,128
651,22,570,0,128,2,128
651,23,836,0,128,2,128
651,24,791,0,128,2,128
651,25,775,0,128,2,128
651,26,791,0,128,2,128
651,27,734,0,128,2,128
651,28,601,0,128,2,128
651,29,807,0,128,2,128
651,30,721,0,128,2,128
651,31,806,0,128,2,128
651,32,844,0,128,2,128
651,33,566,0,128,2,128
651,34,786,0,128,2,128
651,35,538,0,128,2,128
651,36,890,0,128,2,128
651,37,802,0,128,2,128
651,38,835,0,128,2,128
651,39,783,0,128,2,128
651,40,591,0,128,2,128
651,41,589,0,128,2,128
651,42,704,0,128,2,128
651,43,585,0,128,2,128
651,44,572,0,128,2,128
651,45,798,0,128,2,128
651,46,838,0,128,2,128
651,47,905,0,128,2,128
651,48,675,0,128,2,128
651,49,589,0,128,2,128
652,0,734,1,126,7,92
652,1,641,1,126,7,92
652,2,612,1,126,7,92
652,3,616,1,126,7,92
652,4,645,1,126,7,92
652,5,831,1,126,7,92
652,6,776,1,126,7,92
652,7,759,1,126,7,92
652,8,746,1,126,7,92
652,9,710,1,126,7,92
652,10,637,1,126,7,92
652,11,607,1,126,7,92
652,12,550,1,126,7,92
652,13,656,1,126,7,92
652,14,702,1,126,7,92
652,15,678,1,126,7,92
652,16,721,1,126,7,92
652,17,830,1,126,7,92
652,18,683,1,126,7,92
652,19,723,1,126,7,92
652,20,813,1,126,7,92
652,21,767,1,126,7,92
652,22,904,1,126,7,92
652,23,784,1,126,7,92
652,24,784,1,126,7,92
652,25,874,1,126,7,92
652,26,562,1,126,7,92
652,27,844,1,126,7,92
652,28,756,1,126,7,92
652,29,660,1,126,7,92
652,30,540,1,126,7,92
652,31,574,1,126,7,92
652,32,871,1,126,7,92
652,33,751,1,126,7,92
652,34,766,1,126,7,92
652,35,796,1,126,7,92
652,36,769,1,126,7,92
652,37,893,1,126,7,92
652,38,590,1,126,7,92
652,39,792,1,126,7,92
652,40,691,1,126,7,92
652,41,885,1,126,7,92
652,42,606,1,126,7,92
652,43,598,1,126,7,92
652,44,546,1,126,7,92
652,45,585,1,126,7,92
652,46,763,1,126,7,92
652,47,809,1,126,7,92
652,48,623,1,126,7,92
652,49,730,1,126,7,92
653,0,703,1,136,7,60
653,1,616,1,136,7,60
653,2,786,1,136,7,60
653,3,791,1,136,7,60
653,4,593,1,136,7,60
653,5,635,1,136,7,60
653,6,629,1,136,7,60
653,7,713,1,136,7,60
653,8,847,1,136,7,60
653,9,893,1,136,7,60
653,10,674,1,136,7,60
653,11,952,1,136,7,60
653,12,861,1,136,7,60
653,13,854,1,136,7,60
653,14,891,1,136,7,60
653,15,800,1,136,7,60
653,16,702,1,136,7,60
653,17,630,1,136,7,60
653,18,909,1,136,7,60
653,19,759,1,136,7,60
653,20,629,1,136,7,60
653,21,579,1,136,7,60
653,22,709,1,136,7,60
653,23,892,1,136,7,60
653,24,829,1,136,7,60
653,25,736,1,136,7,60
653,26,868,1,136,7,60
653,27,875,1,136,7,60
653,28,565,1,136,7,60
653,29,826,1,136,7,60
653,30,854,1,136,7,60
653,31,701,1,136,7,60
653,32,633,1,136,7,60
653,33,579,1,136,7,60
653,34,871,1,136,7,60
653,35,794,1,136,7,60
653,36,737,1,136,7,60
653,37,889,1,136,7,60
653,38,862,1,136,7,60
653,39,656,1,136,7,60
653,40,906,1,136,7,60
653,41,641,1,136,7,60
653,42,610,1,136,7,60
653,43,593,1,136,7,60
653,44,738,1,136,7,60
653,45,701,1,136,7,60
653,46,933,1,136,7,60
653,47,812,1,136,7,60
653,48,1054,1,136,7,60
653,49,678,1,136,7,60
654,0,836,0,127,6,110
654,1,697,0,127,6,110
654,2,607,0,127,6,110
654,3,713,0,127,6,110
654,4,853,0,127,6,110
654,5,722,0,127,6,110
654,6,773,0,127,6,110
654,7,816,0,127,6,110
654,8,687,0,127,6,110
654,9,919,0,127,6,110
654,10,777,0,127,6,110
654,11,734,0,127,6,110
654,12,734,0,127,6,110
654,13,656,0,127,6,110
654,14,856,0,127,6,110
654,15,587,0,127,6,110
654,16,799,0,127,6,110
654,17,832,0,127,6,110
654,18,689,0,127,6,110
654,19,674,0,127,6,110
654,20,883,0,127,6,110
654,21,928,0,127,6,110
654,22,820,0,127,6,110
654,23,758,0,127,6,110
654,24,814,0,127,6,110
654,25,620,0,127,6,110
654,26,703,0,127,6,110
654,27,612,0,127,6,110
654,28,904,0,127,6,110
654,29,614,0,127,6,110
654,30,748,0,127,6,110
654,31,776,0,127,6,110
654,32,860,0,127,6,110
654,33,589,0,127,6,110
654,34,757,0,127,6,110
654,35,621,0,127,6,110
654,36,819,0,127,6,110
654,37,579,0,127,6,110
654,38,826,0,127,6,110
654,39,776,0,127,6,110
